"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2001-01-02",29.6,29.73,28.799999,29,1651400,24.02606
"2001-01-03",28.99,29,27.889999,28.690001,1145900,23.769238
"2001-01-04",28.450001,29.49,28.389999,29.030001,1853600,24.05092
"2001-01-05",28.9,28.9,27.549999,27.639999,781100,22.899319
"2001-01-08",27.559999,27.99,26.73,27.15,521300,22.493364
"2001-01-09",27.15,27.15,26.1,26.4,844500,21.872005
"2001-01-10",26.41,27.059999,26.26,26.799999,877200,22.203398
"2001-01-11",26.85,28.25,26.77,28.17,1237000,23.338421
"2001-01-12",28.17,28.25,27.75,28.02,1207500,23.214146
"2001-01-16",28,28.049999,27.6,28,1248100,23.197575
"2001-01-17",27.99,28.200001,27.82,28,869900,23.197575
"2001-01-18",28,28,27.65,27.9,600100,23.114731
"2001-01-19",27.889999,27.9,26.450001,26.690001,958700,22.112265
"2001-01-22",27,27.889999,26.959999,27.700001,1289600,22.94903
"2001-01-23",27.700001,27.84,27.01,27.139999,594200,22.485085
"2001-01-24",27.25,27.799999,27.200001,27.549999,1224900,22.824755
"2001-01-25",27.700001,27.74,27.08,27.57,663400,22.841326
"2001-01-26",27.48,27.950001,27.15,27.68,694300,22.932465
"2001-01-29",27.85,28.1,27.709999,27.99,1235500,23.189293
"2001-01-30",28,29.75,28,29.209999,1811700,24.200047
"2001-01-31",29.23,29.65,29.16,29.65,1292900,24.564579
"2001-02-01",29.5,29.6,29.200001,29.549999,778000,24.48173
"2001-02-02",29.5,30.290001,29.41,30,1105000,24.854544
"2001-02-05",30.040001,30.120001,29.6,29.860001,699000,24.73856
"2001-02-06",29.75,30.299999,29.5,30.15,589300,24.978823
"2001-02-07",30.15,30.280001,29.75,30.09,392600,24.929111
"2001-02-08",30.040001,30.620001,30.01,30.51,736800,25.277073
"2001-02-09",30.26,30.26,28.9,29.85,862300,24.730276
"2001-02-12",29.799999,30.299999,29.690001,29.719999,811200,24.622578
"2001-02-13",29.75,30,29.6,29.99,794700,24.846258
"2001-02-14",29.950001,29.950001,29.190001,29.190001,746800,24.183477
"2001-02-15",29,29.75,29,29.6,944800,24.523155
"2001-02-16",29.35,29.360001,28.860001,29.26,501300,24.241467
"2001-02-20",29.450001,29.799999,29.280001,29.610001,1327900,24.531441
"2001-02-21",29.65,29.65,28.469999,28.58,1212000,23.678099
